Club,Name,Date of birth/Age,Citizenship,Height,Foot,Position,Joined,Contract expires,Competition_Total_Appearances,Competition_Total_Goals,Competition_Total_Own_Goals,Competition_Total_Assists,Competition_Total_Yellow_Cards,Competition_Total_Red_Cards,Competition_Total_Substitutions_On,Competition_Total_Substitutions_Off,Competition_Total_Clean_Sheets,Competition_Total_Goals_Conceded,Competition_Total_Minutes_Played,Competition_National_Appearances,Competition_National_Goals,Competition_National_Own_Goals,Competition_National_Assists,Competition_National_Yellow_Cards,Competition_National_Red_Cards,Competition_National_Substitutions_On,Competition_National_Substitutions_Off,Competition_National_Goals_Conceded,Competition_National_Clean_Sheets,Competition_National_Minutes_Played,Competition_International_Appearances,Competition_International_Goals,Competition_International_Own_Goals,Competition_International_Assists,Competition_International_Yellow_Cards,Competition_International_Red_Cards,Competition_International_Substitutions_On,Competition_International_Substitutions_Off,Competition_International_Clean_Sheets,Competition_International_Goals_Conceded,Competition_International_Minutes_Played,Competition_Nationalcup_Appearances,Competition_Nationalcup_Goals,Competition_Nationalcup_Own_Goals,Competition_Nationalcup_Assists,Competition_Nationalcup_Yellow_Cards,Competition_Nationalcup_Red_Cards,Competition_Nationalcup_Substitutions_On,Competition_Nationalcup_Substitutions_Off,Competition_Nationalcup_Clean_Sheets,Competition_Nationalcup_Goals_Conceded,Competition_Nationalcup_Minutes_Played,Market_value_eur
Chelsea FC,Mykhaylo Mudryk,05/01/2001 (25),Ukraine,"1,75 m",right,Attack - Left Winger,15/01/2023,30/06/2031,150,22,0,30,19,1,58,67,0,0,7.982',53,5,0,6,6,0,27,23,0,0,2.380',14,3,0,2,4,0,6,5,0,0,791',5,1,0,0,0,0,2,3,0,0,253',0.0
Chelsea FC,Estêvão,24/04/2007 (18),Brazil,"1,76 m",left,Attack - Right Winger,14/07/2025,30/06/2033,29,6,0,3,6,0,14,12,0,0,1.312',18,2,0,2,3,0,9,9,0,0,679',7,3,0,0,1,0,3,2,0,0,427',1,0,0,1,0,0,1,0,0,0,24',80000000.0
Chelsea FC,Pedro Neto,09/03/2000 (25),Portugal,"1,74 m",left,Attack - Right Winger,11/08/2024,30/06/2031,34,7,0,4,4,0,6,13,0,0,2.398',23,5,0,3,2,0,2,9,0,0,1.811',6,0,0,0,1,0,0,4,0,0,434',1,1,0,0,0,0,1,0,0,0,5',60000000.0
Chelsea FC,João Pedro,26/09/2001 (24),Brazil,"1,82 m",right,Attack - Centre-Forward,02/07/2025,30/06/2033,31,11,0,4,2,0,6,14,0,0,2.206',23,8,0,3,2,0,3,12,0,0,1.690',6,3,0,0,0,0,2,1,0,0,390',0,0,0,0,0,0,0,0,0,0,0,65000000.0
Chelsea FC,Liam Delap,08/02/2003 (22),England  Ireland,"1,86 m",right,Attack - Centre-Forward,04/06/2025,30/06/2031,19,2,0,1,2,0,10,8,0,0,791',14,1,0,1,2,0,6,7,0,0,599',3,1,0,0,0,0,2,1,0,0,146',1,0,0,0,0,0,1,0,0,0,21',35000000.0
Chelsea FC,Marc Guiu,04/01/2006 (20),Spain,"1,87 m",right,Attack - Centre-Forward,01/07/2024,30/06/2029,14,3,0,2,1,0,8,5,0,0,550',9,0,0,1,1,0,8,1,0,0,248',1,1,0,0,0,0,0,1,0,0,45',1,1,0,1,0,0,0,1,0,0,69',12000000.0
Chelsea FC,David Datro Fofana,22/12/2002 (23),Cote d'Ivoire,"1,82 m",right,Attack - Centre-Forward,01/01/2023,30/06/2029,15,8,0,0,0,0,4,4,0,0,1.062',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
Liverpool FC,Giorgi Mamardashvili,29/09/2000 (25),Georgia,"1,97 m",left,Goalkeeper,27/08/2024,30/06/2031,11,0,0,0,0,0,1,0,3,17,934',5,0,0,0,0,0,0,0,10,1,450',4,0,0,0,0,0,1,0,2,5,304',1,0,0,0,0,0,0,0,0,1,90',28000000.0
Liverpool FC,Alisson,02/10/1992 (33),Brazil,"1,93 m",right,Goalkeeper,19/07/2018,30/06/2027,24,0,0,0,0,0,0,1,9,27,2.126',18,0,0,0,0,0,0,0,22,6,1.620',5,0,0,0,0,0,0,1,3,3,416',0,0,0,0,0,0,0,0,0,0,0,17000000.0
Liverpool FC,Freddie Woodman,04/03/1997 (28),England,"1,88 m",right,Goalkeeper,01/07/2025,30/06/2026,1,0,0,0,0,0,0,0,0,3,90',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000.0
Liverpool FC,Ibrahima Konaté,25/05/1999 (26),France  Mali,"1,94 m",right,Defender - Centre-Back,01/07/2021,30/06/2026,30,1,0,0,6,0,1,7,0,0,2.512',22,0,0,0,5,0,0,5,0,0,1.881',6,1,0,0,0,0,0,2,0,0,511',1,0,0,0,0,0,1,0,0,0,30',50000000.0
Liverpool FC,Giovanni Leoni,21/12/2006 (19),Italy,"1,96 m",right,Defender - Centre-Back,15/08/2025,30/06/2031,1,0,0,0,0,0,0,1,0,0,81',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
Liverpool FC,Virgil van Dijk,08/07/1991 (34),Netherlands  Suriname,"1,95 m",right,Defender - Centre-Back,01/01/2018,30/06/2027,33,3,0,3,4,0,0,0,0,0,2.970',23,1,0,0,3,0,0,0,0,0,2.070',8,2,0,3,1,0,0,0,0,0,720',1,0,0,0,0,0,0,0,0,0,90',18000000.0
Liverpool FC,Joe Gomez,23/05/1997 (28),England  The Gambia,"1,88 m",right,Defender - Centre-Back,01/07/2015,30/06/2027,17,0,0,2,3,0,8,5,0,0,696',11,0,0,2,2,0,7,3,0,0,283',3,0,0,0,0,0,1,1,0,0,173',1,0,0,0,1,0,0,1,0,0,60',15000000.0
Liverpool FC,Rhys Williams,03/02/2001 (24),England  Jamaica,"1,95 m",right,Defender - Centre-Back,01/07/2020,30/06/2026,4,0,0,0,1,0,0,1,0,0,333',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000.0
Liverpool FC,Milos Kerkez,07/11/2003 (22),Hungary  Serbia,"1,80 m",left,Defender - Left-Back,01/07/2025,30/06/2030,30,1,0,0,4,0,6,9,0,0,2.001',22,1,0,0,4,0,3,8,0,0,1.542',5,0,0,0,0,0,2,0,0,0,276',0,0,0,0,0,0,0,0,0,0,0,40000000.0
Liverpool FC,Andrew Robertson,11/03/1994 (31),Scotland,"1,78 m",left,Defender - Left-Back,21/07/2017,30/06/2026,23,1,0,1,1,0,11,6,0,0,1.238',14,0,0,0,0,0,10,3,0,0,541',5,1,0,1,0,0,0,2,0,0,444',1,0,0,0,0,0,0,0,0,0,90',12000000.0
Liverpool FC,Jeremie Frimpong,10/12/2000 (25),Netherlands  Ghana,"1,72 m",right,Defender - Right-Back,01/07/2025,30/06/2030,19,2,0,1,0,0,5,9,0,0,1.014',11,0,0,1,0,0,5,4,0,0,541',5,0,0,0,0,0,0,4,0,0,233',1,1,0,0,0,0,0,1,0,0,60',38000000.0
Liverpool FC,Conor Bradley,09/07/2003 (22),Northern Ireland,"1,81 m",right,Defender - Right-Back,01/07/2023,30/06/2029,21,0,0,2,7,0,8,9,0,0,1.209',15,0,0,2,5,0,3,9,0,0,933',5,0,0,0,2,0,4,0,0,0,243',0,0,0,0,0,0,0,0,0,0,0,30000000.0
Liverpool FC,Ryan Gravenberch,16/05/2002 (23),Netherlands  Suriname,"1,90 m",right,Midfield - Defensive Midfield,01/09/2023,30/06/2028,29,4,0,4,5,0,1,3,0,0,2.469',21,4,0,2,4,0,0,2,0,0,1.850',7,0,0,2,1,0,0,1,0,0,602',1,0,0,0,0,0,1,0,0,0,17',90000000.0
Liverpool FC,Stefan Bajcetic,22/10/2004 (21),Spain  Serbia,"1,85 m",right,Midfield - Defensive Midfield,01/07/2022,30/06/2027,91,5,0,3,17,0,28,39,0,0,5.544',12,1,0,0,2,0,6,6,0,0,554',10,0,0,0,0,0,8,2,0,0,310',2,0,0,0,1,0,0,2,0,0,159',7000000.0
Liverpool FC,Wataru Endo,09/02/1993 (32),Japan,"1,78 m",right,Midfield - Defensive Midfield,18/08/2023,30/06/2027,10,0,0,1,1,0,8,0,0,0,383',6,0,0,1,1,0,6,0,0,0,98',1,0,0,0,0,0,1,0,0,0,86',0,0,0,0,0,0,0,0,0,0,0,5000000.0
Liverpool FC,Alexis Mac Allister,24/12/1998 (27),Argentina  Italy,"1,76 m",right,Midfield - Central Midfield,01/07/2023,30/06/2028,33,3,0,4,4,0,8,13,0,0,2.148',22,0,0,2,3,0,4,10,0,0,1.465',8,3,0,0,1,0,3,1,0,0,509',1,0,0,2,0,0,0,1,0,0,88',85000000.0
Liverpool FC,Curtis Jones,30/01/2001 (25),England,"1,85 m",right,Midfield - Central Midfield,01/07/2020,30/06/2027,29,0,0,1,3,0,12,8,0,0,1.686',20,0,0,1,1,0,10,6,0,0,1.086',6,0,0,0,2,0,2,0,0,0,382',1,0,0,0,0,0,0,0,0,0,90',40000000.0
Liverpool FC,Trey Nyoni,30/06/2007 (18),England  Zimbabwe,"1,80 m",right,Midfield - Central Midfield,01/07/2025,30/06/2026,12,0,0,0,0,0,4,0,0,0,747',2,0,0,0,0,0,2,0,0,0,2',1,0,0,0,0,0,1,0,0,0,23',1,0,0,0,0,0,1,0,0,0,2',6000000.0
Liverpool FC,Florian Wirtz,03/05/2003 (22),Germany,"1,77 m",right,Midfield - Attacking Midfield,01/07/2025,30/06/2030,31,5,0,7,2,0,6,19,0,0,2.220',22,3,0,2,1,0,4,14,0,0,1.596',7,1,0,3,0,0,1,4,0,0,510',1,1,0,1,0,0,1,0,0,0,30',110000000.0
Liverpool FC,Dominik Szoboszlai,25/10/2000 (25),Hungary,"1,87 m",right,Midfield - Attacking Midfield,02/07/2023,30/06/2028,32,8,0,7,5,0,0,2,0,0,2.858',22,3,0,2,5,0,0,1,0,0,1.973',8,4,0,4,0,0,0,1,0,0,705',1,1,0,0,0,0,0,0,0,0,90',85000000.0
Liverpool FC,Cody Gakpo,07/05/1999 (26),Netherlands  Togo,"1,93 m",right,Attack - Left Winger,01/01/2023,30/06/2030,30,7,0,4,1,0,6,12,0,0,2.059',21,5,0,3,1,0,4,8,0,0,1.499',7,2,0,1,0,0,2,4,0,0,380',1,0,0,0,0,0,0,0,0,0,90',70000000.0
Liverpool FC,Rio Ngumoha,29/08/2008 (17),England  Nigeria,"1,70 m",right,Attack - Left Winger,01/07/2025,30/06/2028,14,1,0,0,0,0,10,4,0,0,394',8,1,0,0,0,0,8,0,0,0,76',2,0,0,0,0,0,2,0,0,0,39',1,0,0,0,0,0,0,1,0,0,73',15000000.0
Liverpool FC,Mohamed Salah,15/06/1992 (33),Egypt,"1,75 m",left,Attack - Right Winger,01/07/2017,30/06/2027,23,6,0,5,2,0,4,2,0,0,1.858',15,4,0,4,1,0,2,2,0,0,1.274',7,2,0,1,0,0,2,0,0,0,494',0,0,0,0,0,0,0,0,0,0,0,30000000.0
Liverpool FC,Federico Chiesa,25/10/1997 (28),Italy,"1,75 m",right,Attack - Right Winger,29/08/2024,30/06/2028,23,3,0,3,3,0,19,2,0,0,548',16,2,0,1,2,0,15,1,0,0,231',4,1,0,0,0,0,4,0,0,0,77',1,0,0,0,0,0,0,1,0,0,60',18000000.0
Liverpool FC,Alexander Isak,21/09/1999 (26),Sweden  Eritrea,"1,92 m",right,Attack - Centre-Forward,01/09/2025,30/06/2031,16,3,0,1,0,0,6,11,0,0,781',10,2,0,1,0,0,4,7,0,0,508',5,0,0,0,0,0,2,3,0,0,228',0,0,0,0,0,0,0,0,0,0,0,120000000.0
Liverpool FC,Hugo Ekitiké,20/06/2002 (23),France  Cameroon,"1,90 m",right,Attack - Centre-Forward,23/07/2025,30/06/2031,31,13,0,4,1,0,9,18,0,0,1.951',20,8,0,2,0,0,6,11,0,0,1.259',8,2,0,1,1,0,1,6,0,0,550',1,1,0,1,0,0,1,0,0,0,30',85000000.0
Tottenham Hotspur,Guglielmo Vicario,07/10/1996 (29),Italy,"1,94 m",right,Goalkeeper,01/07/2023,30/06/2028,33,0,0,0,2,0,0,0,13,42,2.970',23,0,0,0,1,0,0,0,31,7,2.070',8,0,0,0,1,0,0,0,6,7,720',1,0,0,0,0,0,0,0,0,2,90',30000000.0
Tottenham Hotspur,Antonín Kinský,13/03/2003 (22),Czech Republic,"1,90 m",right,Goalkeeper,05/01/2025,30/06/2029,2,0,0,0,0,0,0,0,1,2,180',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000.0
Tottenham Hotspur,Brandon Austin,08/01/1999 (27),England  United States,"1,88 m",right,Goalkeeper,01/08/2021,30/06/2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000.0
Tottenham Hotspur,Micky van de Ven,19/04/2001 (24),Netherlands,"1,93 m",left,Defender - Centre-Back,08/08/2023,30/06/2029,30,7,0,1,9,0,0,1,0,0,2.690',22,4,0,1,6,0,0,1,0,0,1.970',6,2,0,0,3,0,0,0,0,0,540',1,0,0,0,0,0,0,0,0,0,90',65000000.0
Tottenham Hotspur,Cristian Romero,27/04/1998 (27),Argentina,"1,85 m",right,Defender - Centre-Back,30/08/2022,30/06/2029,26,6,0,4,8,0,1,4,0,0,2.252',19,4,0,1,8,0,1,3,0,0,1.639',6,1,0,3,0,0,0,1,0,0,523',0,0,0,0,0,0,0,0,0,0,0,60000000.0
Tottenham Hotspur,Radu Drăgușin,03/02/2002 (23),Romania,"1,91 m",right,Defender - Centre-Back,11/01/2024,30/06/2030,2,0,0,0,0,0,2,0,0,0,6',2,0,0,0,0,0,2,0,0,0,6',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000.0
Tottenham Hotspur,Kevin Danso,19/09/1998 (27),Austria,"1,90 m",right,Defender - Centre-Back,01/07/2025,30/06/2030,23,0,0,0,5,0,7,3,0,0,1.398',13,0,0,0,4,0,5,3,0,0,660',6,0,0,0,0,0,2,0,0,0,378',1,0,0,0,0,0,0,0,0,0,90',22000000.0
Tottenham Hotspur,Ben Davies,24/04/1993 (32),Wales,"1,81 m",left,Defender - Centre-Back,23/07/2014,30/06/2026,5,1,0,0,1,0,2,2,0,0,250',3,1,0,0,1,0,1,2,0,0,138',1,0,0,0,0,0,1,0,0,0,22',1,0,0,0,0,0,0,0,0,0,90',5000000.0
Tottenham Hotspur,Destiny Udogie,28/11/2002 (23),Italy  Nigeria,"1,88 m",left,Defender - Left-Back,16/08/2022,30/06/2030,18,0,0,1,1,0,9,4,0,0,955',11,0,0,1,1,0,5,2,0,0,652',6,0,0,0,0,0,3,2,0,0,287',0,0,0,0,0,0,0,0,0,0,0,40000000.0
Tottenham Hotspur,Djed Spence,09/08/2000 (25),England  Jamaica,"1,84 m",right,Defender - Left-Back,19/07/2022,30/06/2029,32,0,0,0,3,0,6,9,0,0,2.306',20,0,0,0,3,0,3,5,0,0,1.511',8,0,0,0,0,0,2,3,0,0,533',1,0,0,0,0,0,1,0,0,0,7',32000000.0
Tottenham Hotspur,Souza,16/06/2006 (19),Brazil,"1,83 m",left,Defender - Left-Back,22/01/2026,30/06/2031,56,2,0,6,7,0,22,21,0,0,3.140',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
Tottenham Hotspur,Pedro Porro,13/09/1999 (26),Spain,"1,73 m",right,Defender - Right-Back,01/07/2023,30/06/2028,34,0,0,5,8,0,2,7,0,0,2.785',23,0,0,2,5,0,2,5,0,0,1.824',7,0,0,2,1,0,0,1,0,0,608',1,0,0,0,1,0,0,1,0,0,83',40000000.0
Tottenham Hotspur,João Palhinha,09/07/1995 (30),Portugal,"1,90 m",right,Midfield - Defensive Midfield,03/08/2025,30/06/2026,31,5,0,3,9,0,10,6,0,0,2.000',20,3,0,2,5,0,6,5,0,0,1.303',7,1,0,1,2,0,4,0,0,0,355',1,0,0,0,1,0,0,0,0,0,90',25000000.0
Tottenham Hotspur,Yves Bissouma,30/08/1996 (29),Mali  Cote d'Ivoire,"1,82 m",right,Midfield - Defensive Midfield,01/07/2022,30/06/2026,2,0,0,0,0,0,1,1,0,0,123',2,0,0,0,0,0,1,1,0,0,123',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000.0
Tottenham Hotspur,Lucas Bergvall,02/02/2006 (19),Sweden,"1,87 m",right,Midfield - Central Midfield,01/07/2024,30/06/2031,26,1,0,4,3,0,10,15,0,0,1.291',17,1,0,2,2,0,7,10,0,0,809',6,0,0,1,1,0,1,5,0,0,362',0,0,0,0,0,0,0,0,0,0,0,40000000.0
Tottenham Hotspur,Archie Gray,12/03/2006 (19),England  Scotland,"1,87 m",right,Midfield - Central Midfield,02/07/2024,30/06/2030,22,1,0,0,6,0,6,9,0,0,1.274',13,1,0,0,4,0,4,7,0,0,663',6,0,0,0,1,0,1,2,0,0,413',1,0,0,0,1,0,0,0,0,0,90',35000000.0
Tottenham Hotspur,Conor Gallagher,06/02/2000 (25),England,"1,82 m",right,Midfield - Central Midfield,14/01/2026,30/06/2031,29,3,0,1,2,0,18,9,0,0,1.240',2,0,0,0,0,0,0,1,0,0,175',6,1,0,0,0,0,3,2,0,0,289',0,0,0,0,0,0,0,0,0,0,0,35000000.0
Tottenham Hotspur,Pape Matar Sarr,14/09/2002 (23),Senegal,"1,84 m",right,Midfield - Central Midfield,27/08/2021,30/06/2030,23,2,0,2,0,0,9,6,0,0,1.348',14,2,0,2,0,0,7,2,0,0,705',7,0,0,0,0,0,2,3,0,0,463',0,0,0,0,0,0,0,0,0,0,0,35000000.0
Tottenham Hotspur,Rodrigo Bentancur,25/06/1997 (28),Uruguay,"1,87 m",right,Midfield - Central Midfield,31/01/2022,-,28,1,0,1,5,0,3,11,0,0,2.072',20,1,0,1,5,0,3,8,0,0,1.415',5,0,0,0,0,0,0,2,0,0,412',0,0,0,0,0,0,0,0,0,0,0,27000000.0
Tottenham Hotspur,Xavi Simons,21/04/2003 (22),Netherlands  Suriname,"1,79 m",right,Midfield - Attacking Midfield,29/08/2025,30/06/2030,30,3,0,5,4,1,8,10,0,0,2.003',17,1,0,3,2,1,5,7,0,0,1.108',8,1,0,1,1,0,3,2,0,0,474',1,0,0,0,0,0,0,0,0,0,90',60000000.0
Tottenham Hotspur,Dejan Kulusevski,25/04/2000 (25),Sweden  North Macedonia,"1,86 m",left,Midfield - Attacking Midfield,01/07/2023,30/06/2028,343,78,0,75,40,0,91,110,0,0,23.540',116,22,0,22,15,0,21,44,0,0,8.503',15,1,0,1,2,0,10,5,0,0,545',8,1,0,2,0,0,3,1,0,0,535',45000000.0
Tottenham Hotspur,James Maddison,23/11/1996 (29),England,"1,75 m",right,Midfield - Attacking Midfield,01/07/2023,30/06/2028,393,97,0,89,58,0,85,155,0,0,27.561',222,56,0,51,35,0,31,101,0,0,16.507',0,0,0,0,0,0,0,0,0,0,0,15,2,0,3,3,0,6,3,0,0,953',30000000.0
Tottenham Hotspur,Wilson Odobert,28/11/2004 (21),France  Martinique,"1,82 m",right,Attack - Left Winger,16/08/2024,30/06/2029,30,2,0,5,0,0,14,13,0,0,1.520',21,0,0,2,0,0,13,7,0,0,892',7,1,0,2,0,0,1,4,0,0,484',1,1,0,0,0,0,0,1,0,0,83',22000000.0
Tottenham Hotspur,Mohammed Kudus,02/08/2000 (25),Ghana,"1,77 m",left,Attack - Right Winger,10/07/2025,30/06/2031,26,3,0,6,4,0,3,14,0,0,1.921',19,2,0,6,3,0,0,11,0,0,1.546',5,1,0,0,0,0,2,2,0,0,271',0,0,0,0,0,0,0,0,0,0,0,55000000.0
Tottenham Hotspur,Dominic Solanke,14/09/1997 (28),England  Nigeria,"1,86 m",right,Attack - Centre-Forward,10/08/2024,30/06/2030,8,2,0,0,0,0,6,1,0,0,262',4,0,0,0,0,0,3,0,0,0,149',2,2,0,0,0,0,1,1,0,0,87',1,0,0,0,0,0,1,0,0,0,7',35000000.0
Tottenham Hotspur,Mathys Tel,27/04/2005 (20),France  Guadeloupe,"1,83 m",right,Attack - Centre-Forward,01/07/2025,30/06/2031,21,3,0,0,0,0,13,7,0,0,759',16,3,0,0,0,0,10,5,0,0,539',1,0,0,0,0,0,1,0,0,0,32',1,0,0,0,0,0,0,1,0,0,78',30000000.0
Tottenham Hotspur,Richarlison,10/05/1997 (28),Brazil,"1,84 m",right,Attack - Centre-Forward,01/07/2022,30/06/2027,31,8,0,3,7,0,10,9,0,0,1.901',21,7,0,3,3,0,8,3,0,0,1.278',6,1,0,0,2,0,1,3,0,0,413',1,0,0,0,0,0,0,1,0,0,31',28000000.0
Tottenham Hotspur,Randal Kolo Muani,05/12/1998 (27),France  DR Congo,"1,87 m",right,Attack - Centre-Forward,01/09/2025,30/06/2026,24,3,0,3,4,0,10,12,0,0,1.329',15,0,0,0,2,0,4,9,0,0,930',7,3,0,2,2,0,4,3,0,0,315',1,0,0,1,0,0,1,0,0,0,59',25000000.0
Manchester United,Senne Lammens,07/07/2002 (23),Belgium,"1,93 m",right,Goalkeeper,01/09/2025,30/06/2030,22,0,0,0,0,0,0,0,3,29,1.980',17,0,0,0,0,0,0,0,23,3,1.530',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,90',25000000.0
Manchester United,Altay Bayındır,14/04/1998 (27),Türkiye,"1,98 m",right,Goalkeeper,01/09/2023,30/06/2027,6,0,0,0,0,0,0,0,0,11,540',6,0,0,0,0,0,0,0,11,0,540',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000.0
Manchester United,Tom Heaton,15/04/1986 (39),England,"1,88 m",right,Goalkeeper,02/07/2021,30/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0
Manchester United,Leny Yoro,13/11/2005 (20),France  Cote d'Ivoire,"1,90 m",right,Defender - Centre-Back,18/07/2024,30/06/2029,22,0,0,1,0,0,9,9,0,0,1.232',21,0,0,1,0,0,9,9,0,0,1.142',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',55000000.0
Manchester United,Matthijs de Ligt,12/08/1999 (26),Netherlands,"1,89 m",right,Defender - Centre-Back,13/08/2024,30/06/2029,14,1,0,0,0,0,1,0,0,0,1.215',13,1,0,0,0,0,0,0,0,0,1.170',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000.0
Manchester United,Lisandro Martínez,18/01/1998 (28),Argentina,"1,75 m",left,Defender - Centre-Back,27/07/2022,30/06/2027,12,0,1,0,0,0,5,2,0,0,714',11,0,1,0,0,0,5,1,0,0,635',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,79',35000000.0
Manchester United,Harry Maguire,05/03/1993 (32),England,"1,94 m",right,Defender - Centre-Back,05/08/2019,30/06/2026,12,2,0,1,1,0,5,3,0,0,625',10,1,0,1,0,0,4,3,0,0,524',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11',10000000.0
Manchester United,Ayden Heaven,22/09/2006 (19),England  Ghana,"1,89 m",left,Defender - Centre-Back,01/02/2025,30/06/2029,13,0,1,1,1,0,3,6,0,0,769',11,0,1,1,1,0,3,4,0,0,639',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000.0
Manchester United,Tyler Fredricson,23/02/2005 (20),England,"1,88 m",right,Defender - Centre-Back,01/07/2025,-,6,0,0,0,1,0,1,3,0,0,354',1,0,0,0,0,0,1,0,0,0,2',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000.0
Manchester United,Patrick Dorgu,26/10/2004 (21),Denmark  Nigeria,"1,85 m",left,Defender - Left-Back,02/02/2025,30/06/2030,24,3,0,3,5,0,8,5,0,0,1.468',22,3,0,3,5,0,8,4,0,0,1.333',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',30000000.0
Manchester United,Luke Shaw,12/07/1995 (30),England,"1,78 m",left,Defender - Left-Back,01/07/2014,30/06/2027,23,0,0,1,4,0,0,10,0,0,2.006',23,0,0,1,4,0,0,10,0,0,2.006',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000.0
Manchester United,Tyrell Malacia,17/08/1999 (26),Netherlands  Curacao,"1,69 m",left,Defender - Left-Back,05/07/2022,30/06/2026,3,1,0,0,0,0,1,1,0,0,137',1,0,0,0,0,0,1,0,0,0,2',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
Manchester United,Diego León,03/04/2007 (18),Paraguay,"1,77 m",left,Defender - Left-Back,05/07/2025,30/06/2029,11,1,0,0,2,0,1,5,0,0,797',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000.0
Manchester United,Diogo Dalot,18/03/1999 (26),Portugal,"1,83 m",right,Defender - Right-Back,01/07/2018,30/06/2028,23,1,0,2,3,0,3,5,0,0,1.769',21,1,0,2,3,0,3,5,0,0,1.589',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',28000000.0
Manchester United,Noussair Mazraoui,14/11/1997 (28),Morocco  Netherlands,"1,83 m",right,Defender - Right-Back,13/08/2024,30/06/2028,10,0,0,0,1,0,4,5,0,0,445',10,0,0,0,1,0,4,5,0,0,445',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000.0
Manchester United,Manuel Ugarte,11/04/2001 (24),Uruguay,"1,82 m",right,Midfield - Defensive Midfield,30/08/2024,30/06/2029,18,0,0,0,1,0,9,7,0,0,859',16,0,0,0,1,0,9,5,0,0,735',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,79',30000000.0
Manchester United,Casemiro,23/02/1992 (33),Brazil  Spain,"1,85 m",right,Midfield - Defensive Midfield,22/08/2022,30/06/2026,22,4,0,1,5,0,2,13,0,0,1.494',21,4,0,1,5,0,1,13,0,0,1.483',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11',8000000.0
Manchester United,Kobbie Mainoo,19/04/2005 (20),England  Ghana,"1,80 m",right,Midfield - Central Midfield,01/01/2023,30/06/2027,16,0,0,2,1,0,12,1,0,0,560',14,0,0,1,0,0,12,0,0,0,408',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,62',40000000.0
Manchester United,Bruno Fernandes,08/09/1994 (31),Portugal,"1,79 m",right,Midfield - Attacking Midfield,29/01/2020,30/06/2027,22,5,0,11,2,0,1,5,0,0,1.853',20,5,0,10,2,0,0,5,0,0,1.718',0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,90',40000000.0
Manchester United,Mason Mount,10/01/1999 (27),England,"1,81 m",right,Midfield - Attacking Midfield,05/07/2023,30/06/2028,19,3,0,1,0,0,8,9,0,0,907',17,3,0,0,0,0,7,8,0,0,818',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62',32000000.0
